Date,Predicted Quantity,Product Name
2025-01-04,491.0,lyv
2025-01-05,487.0,lyv
2025-01-06,490.0,lyv
2025-01-07,493.0,lyv
2025-01-01,421.0,ma
2025-01-02,420.0,ma
2025-01-03,422.0,ma
2025-01-04,420.0,ma
2025-01-05,420.0,ma
2025-01-06,418.0,ma
2025-01-07,418.0,ma
2025-01-01,326.0,mas
2025-01-02,326.0,mas
2025-01-03,325.0,mas
2025-01-04,325.0,mas
2025-01-05,323.0,mas
2025-01-06,326.0,mas
2025-01-07,325.0,mas
2025-01-01,334.0,mcd
2025-01-02,331.0,mcd
2025-01-03,332.0,mcd
2025-01-04,330.0,mcd
2025-01-05,330.0,mcd
2025-01-06,332.0,mcd
2025-01-07,331.0,mcd
2025-01-01,275.0,mck
2025-01-02,279.0,mck
2025-01-03,281.0,mck
2025-01-04,282.0,mck
2025-01-05,284.0,mck
2025-01-06,280.0,mck
2025-01-07,282.0,mck
2025-01-01,633.0,mdlz
2025-01-02,639.0,mdlz
2025-01-03,635.0,mdlz
2025-01-04,641.0,mdlz
2025-01-05,632.0,mdlz
2025-01-06,640.0,mdlz
2025-01-07,637.0,mdlz
2025-01-01,630.0,mdt
2025-01-02,629.0,mdt
2025-01-03,635.0,mdt
2025-01-04,636.0,mdt
2025-01-05,631.0,mdt
2025-01-06,631.0,mdt
2025-01-07,632.0,mdt
2025-01-01,268.0,met
2025-01-02,270.0,met
2025-01-03,272.0,met
2025-01-04,270.0,met
2025-01-05,269.0,met
2025-01-06,268.0,met
2025-01-07,267.0,met
2025-01-01,682.0,meta
2025-01-02,671.0,meta
2025-01-03,677.0,meta
2025-01-04,679.0,meta
2025-01-05,679.0,meta
2025-01-06,689.0,meta
2025-01-07,686.0,meta
2025-01-01,655.0,mkc
2025-01-02,660.0,mkc
2025-01-03,659.0,mkc
2025-01-04,659.0,mkc
2025-01-05,659.0,mkc
2025-01-06,655.0,mkc
2025-01-07,662.0,mkc
2025-01-01,412.0,moh
2025-01-02,413.0,moh
2025-01-03,416.0,moh
2025-01-04,413.0,moh
2025-01-05,415.0,moh
2025-01-06,416.0,moh
2025-01-07,414.0,moh
2025-01-01,291.0,mos
2025-01-02,291.0,mos
2025-01-03,292.0,mos
2025-01-04,292.0,mos
2025-01-05,289.0,mos
2025-01-06,288.0,mos
2025-01-07,289.0,mos
2025-01-01,383.0,mrk
2025-01-02,384.0,mrk
2025-01-03,383.0,mrk
2025-01-04,384.0,mrk
2025-01-05,387.0,mrk
2025-01-06,389.0,mrk
2025-01-07,389.0,mrk
2025-01-01,821.0,ms
2025-01-02,815.0,ms
2025-01-03,811.0,ms
2025-01-04,812.0,ms
2025-01-05,812.0,ms
2025-01-06,813.0,ms
2025-01-07,817.0,ms
2025-01-01,441.0,msci
2025-01-02,442.0,msci
2025-01-03,445.0,msci
2025-01-04,446.0,msci
2025-01-05,450.0,msci
2025-01-06,444.0,msci
2025-01-07,450.0,msci
2025-01-01,684.0,msft
2025-01-02,676.0,msft
2025-01-03,669.0,msft
2025-01-04,675.0,msft
2025-01-05,670.0,msft
2025-01-06,671.0,msft
2025-01-07,677.0,msft
2025-01-01,212.0,mtch
2025-01-02,211.0,mtch
2025-01-03,211.0,mtch
2025-01-04,214.0,mtch
2025-01-05,212.0,mtch
2025-01-06,213.0,mtch
2025-01-07,215.0,mtch
2025-01-01,630.0,nclh
2025-01-02,638.0,nclh
2025-01-03,632.0,nclh
2025-01-04,629.0,nclh
2025-01-05,632.0,nclh
2025-01-06,634.0,nclh
2025-01-07,628.0,nclh
2025-01-01,204.0,nflx
2025-01-02,207.0,nflx
2025-01-03,209.0,nflx
2025-01-04,209.0,nflx
2025-01-05,209.0,nflx
2025-01-06,212.0,nflx
2025-01-07,209.0,nflx
2025-01-01,517.0,ni
2025-01-02,522.0,ni
2025-01-03,520.0,ni
2025-01-04,520.0,ni
2025-01-05,524.0,ni
2025-01-06,529.0,ni
2025-01-07,525.0,ni
2025-01-01,374.0,noc
2025-01-02,373.0,noc
2025-01-03,379.0,noc
2025-01-04,375.0,noc
2025-01-05,369.0,noc
2025-01-06,369.0,noc
2025-01-07,372.0,noc
2025-01-01,579.0,now
2025-01-02,578.0,now
2025-01-03,572.0,now
2025-01-04,575.0,now
2025-01-05,570.0,now
2025-01-06,571.0,now
2025-01-07,577.0,now
2025-01-01,825.0,nrg
2025-01-02,825.0,nrg
2025-01-03,825.0,nrg
2025-01-04,821.0,nrg
2025-01-05,821.0,nrg
2025-01-06,821.0,nrg
2025-01-07,821.0,nrg
2025-01-01,659.0,nsc
2025-01-02,652.0,nsc
2025-01-03,650.0,nsc
2025-01-04,650.0,nsc
2025-01-05,639.0,nsc
2025-01-06,642.0,nsc
2025-01-07,649.0,nsc
2025-01-01,735.0,ntap
2025-01-02,730.0,ntap
2025-01-03,721.0,ntap
2025-01-04,723.0,ntap
2025-01-05,730.0,ntap
2025-01-06,717.0,ntap
2025-01-07,727.0,ntap
2025-01-01,852.0,nvda
2025-01-02,850.0,nvda
2025-01-03,851.0,nvda
2025-01-04,852.0,nvda
2025-01-05,850.0,nvda
2025-01-06,850.0,nvda
2025-01-07,853.0,nvda
2025-01-01,507.0,nvr
2025-01-02,504.0,nvr
2025-01-03,507.0,nvr
2025-01-04,507.0,nvr
2025-01-05,510.0,nvr
2025-01-06,506.0,nvr
2025-01-07,503.0,nvr
2025-01-01,583.0,nws
2025-01-02,588.0,nws
2025-01-03,591.0,nws
2025-01-04,596.0,nws
2025-01-05,593.0,nws
2025-01-06,594.0,nws
2025-01-07,588.0,nws
2025-01-01,190.0,o
2025-01-02,190.0,o
2025-01-03,190.0,o
2025-01-04,189.0,o
2025-01-05,189.0,o
2025-01-06,190.0,o
2025-01-07,190.0,o
2025-01-01,289.0,odfl
2025-01-02,292.0,odfl
2025-01-03,288.0,odfl
2025-01-04,288.0,odfl
2025-01-05,288.0,odfl
2025-01-06,288.0,odfl
2025-01-07,286.0,odfl
2025-01-01,650.0,oke
2025-01-02,652.0,oke
2025-01-03,652.0,oke
2025-01-04,656.0,oke
2025-01-05,648.0,oke
2025-01-06,650.0,oke
2025-01-07,649.0,oke
2025-01-01,252.0,on
2025-01-02,248.0,on
2025-01-03,245.0,on
2025-01-04,245.0,on
2025-01-05,248.0,on
2025-01-06,247.0,on
2025-01-07,245.0,on
2025-01-01,294.0,orly
2025-01-02,294.0,orly
2025-01-03,292.0,orly
2025-01-04,296.0,orly
2025-01-05,300.0,orly
2025-01-06,299.0,orly
2025-01-07,299.0,orly
2025-01-01,416.0,oxy
2025-01-02,421.0,oxy
2025-01-03,421.0,oxy
2025-01-04,411.0,oxy
2025-01-05,408.0,oxy
2025-01-06,410.0,oxy
2025-01-07,411.0,oxy
2025-01-01,638.0,panw
2025-01-02,645.0,panw
2025-01-03,639.0,panw
2025-01-04,646.0,panw
2025-01-05,643.0,panw
2025-01-06,636.0,panw
2025-01-07,638.0,panw
2025-01-01,653.0,payc
2025-01-02,649.0,payc
2025-01-03,657.0,payc
2025-01-04,656.0,payc
2025-01-05,655.0,payc
2025-01-06,661.0,payc
2025-01-07,659.0,payc
2025-01-01,201.0,payx
2025-01-02,205.0,payx
2025-01-03,201.0,payx
2025-01-04,205.0,payx
2025-01-05,204.0,payx
2025-01-06,201.0,payx
2025-01-07,203.0,payx
2025-01-01,588.0,pcg
2025-01-02,584.0,pcg
2025-01-03,591.0,pcg
2025-01-04,592.0,pcg
2025-01-05,591.0,pcg
2025-01-06,588.0,pcg
2025-01-07,594.0,pcg
2025-01-01,257.0,peg
2025-01-02,258.0,peg
2025-01-03,261.0,peg
2025-01-04,259.0,peg
2025-01-05,259.0,peg
2025-01-06,259.0,peg
2025-01-07,258.0,peg
2025-01-01,229.0,pep
2025-01-02,231.0,pep
2025-01-03,229.0,pep
2025-01-04,230.0,pep
2025-01-05,231.0,pep
2025-01-06,228.0,pep
2025-01-07,230.0,pep
2025-01-01,603.0,pg
2025-01-02,596.0,pg
2025-01-03,601.0,pg
2025-01-04,601.0,pg
2025-01-05,605.0,pg
2025-01-06,607.0,pg
2025-01-07,605.0,pg
2025-01-01,728.0,pgr
2025-01-02,728.0,pgr
2025-01-03,735.0,pgr
2025-01-04,728.0,pgr
2025-01-05,740.0,pgr
2025-01-06,740.0,pgr
2025-01-07,737.0,pgr
2025-01-01,471.0,ph
2025-01-02,476.0,ph
2025-01-03,471.0,ph
2025-01-04,468.0,ph
2025-01-05,470.0,ph
2025-01-06,470.0,ph
2025-01-07,470.0,ph
2025-01-01,598.0,pkg
2025-01-02,603.0,pkg
2025-01-03,595.0,pkg
2025-01-04,594.0,pkg
2025-01-05,596.0,pkg
2025-01-06,602.0,pkg
2025-01-07,594.0,pkg
2025-01-01,167.0,pm
2025-01-02,164.0,pm
2025-01-03,165.0,pm
2025-01-04,164.0,pm
2025-01-05,168.0,pm
2025-01-06,166.0,pm
2025-01-07,166.0,pm
2025-01-01,181.0,pnc
2025-01-02,184.0,pnc
2025-01-03,187.0,pnc
2025-01-04,188.0,pnc
2025-01-05,187.0,pnc
2025-01-06,183.0,pnc
2025-01-07,184.0,pnc
2025-01-01,319.0,pnr
2025-01-02,319.0,pnr
2025-01-03,319.0,pnr
2025-01-04,316.0,pnr
2025-01-05,317.0,pnr
2025-01-06,319.0,pnr
2025-01-07,319.0,pnr
2025-01-01,558.0,pnw
2025-01-02,563.0,pnw
2025-01-03,563.0,pnw
2025-01-04,562.0,pnw
2025-01-05,559.0,pnw
2025-01-06,554.0,pnw
2025-01-07,553.0,pnw
2025-01-01,503.0,psa
2025-01-02,497.0,psa
2025-01-03,497.0,psa
2025-01-04,502.0,psa
2025-01-05,499.0,psa
2025-01-06,497.0,psa
2025-01-07,496.0,psa
2025-01-01,757.0,ptc
2025-01-02,761.0,ptc
2025-01-03,754.0,ptc
2025-01-04,761.0,ptc
2025-01-05,773.0,ptc
2025-01-06,780.0,ptc
2025-01-07,774.0,ptc
2025-01-01,578.0,pypl
2025-01-02,581.0,pypl
2025-01-03,578.0,pypl
2025-01-04,584.0,pypl
2025-01-05,590.0,pypl
2025-01-06,590.0,pypl
2025-01-07,584.0,pypl
2025-01-01,208.0,regn
2025-01-02,208.0,regn
2025-01-03,208.0,regn
2025-01-04,208.0,regn
2025-01-05,210.0,regn
2025-01-06,212.0,regn
2025-01-07,209.0,regn
2025-01-01,694.0,rjf
2025-01-02,691.0,rjf
2025-01-03,696.0,rjf
2025-01-04,705.0,rjf
2025-01-05,702.0,rjf
2025-01-06,703.0,rjf
2025-01-07,698.0,rjf
2025-01-01,439.0,rmd
2025-01-02,439.0,rmd
2025-01-03,443.0,rmd
2025-01-04,438.0,rmd
2025-01-05,436.0,rmd
2025-01-06,436.0,rmd
2025-01-07,435.0,rmd
2025-01-01,390.0,rop
2025-01-02,390.0,rop
2025-01-03,392.0,rop
2025-01-04,395.0,rop
2025-01-05,394.0,rop
2025-01-06,393.0,rop
2025-01-07,392.0,rop
2025-01-01,528.0,rost
2025-01-02,526.0,rost
2025-01-03,521.0,rost
2025-01-04,516.0,rost
2025-01-05,513.0,rost
2025-01-06,516.0,rost
2025-01-07,517.0,rost
2025-01-01,535.0,rtx
2025-01-02,545.0,rtx
2025-01-03,540.0,rtx
2025-01-04,544.0,rtx
2025-01-05,543.0,rtx
2025-01-06,539.0,rtx
2025-01-07,540.0,rtx
2025-01-01,239.0,rvty
2025-01-02,238.0,rvty
2025-01-03,239.0,rvty
2025-01-04,242.0,rvty
2025-01-05,241.0,rvty
2025-01-06,241.0,rvty
2025-01-07,240.0,rvty
2025-01-01,334.0,schw
2025-01-02,334.0,schw
2025-01-03,334.0,schw
2025-01-04,335.0,schw
2025-01-05,338.0,schw
2025-01-06,338.0,schw
2025-01-07,338.0,schw
2025-01-01,314.0,slb
2025-01-02,317.0,slb
2025-01-03,313.0,slb
2025-01-04,314.0,slb
2025-01-05,316.0,slb
2025-01-06,316.0,slb
2025-01-07,316.0,slb
2025-01-01,513.0,smci
2025-01-02,518.0,smci
2025-01-03,512.0,smci
2025-01-04,506.0,smci
2025-01-05,509.0,smci
2025-01-06,515.0,smci
2025-01-07,509.0,smci
2025-01-01,358.0,sna
2025-01-02,361.0,sna
2025-01-03,362.0,sna
2025-01-04,364.0,sna
2025-01-05,360.0,sna
2025-01-06,359.0,sna
2025-01-07,359.0,sna
2025-01-01,706.0,so
2025-01-02,698.0,so
2025-01-03,687.0,so
2025-01-04,683.0,so
2025-01-05,689.0,so
2025-01-06,688.0,so
2025-01-07,698.0,so
2025-01-01,528.0,solv
2025-01-02,524.0,solv
2025-01-03,528.0,solv
2025-01-04,534.0,solv
2025-01-05,530.0,solv
2025-01-06,528.0,solv
2025-01-07,531.0,solv
2025-01-01,197.0,spg
2025-01-02,197.0,spg
2025-01-03,199.0,spg
2025-01-04,199.0,spg
2025-01-05,198.0,spg
2025-01-06,201.0,spg
2025-01-07,197.0,spg
2025-01-01,683.0,ste
2025-01-02,685.0,ste
2025-01-03,691.0,ste
2025-01-04,700.0,ste
2025-01-05,700.0,ste
2025-01-06,697.0,ste
2025-01-07,697.0,ste
2025-01-01,439.0,stld
2025-01-02,438.0,stld
2025-01-03,434.0,stld
2025-01-04,431.0,stld
2025-01-05,430.0,stld
2025-01-06,434.0,stld
2025-01-07,432.0,stld
2025-01-01,571.0,stz
2025-01-02,564.0,stz
2025-01-03,559.0,stz
2025-01-04,559.0,stz
2025-01-05,560.0,stz
2025-01-06,556.0,stz
2025-01-07,556.0,stz
2025-01-01,483.0,sw
2025-01-02,478.0,sw
2025-01-03,482.0,sw
2025-01-04,479.0,sw
2025-01-05,482.0,sw
2025-01-06,479.0,sw
2025-01-07,475.0,sw
2025-01-01,229.0,swk
2025-01-02,229.0,swk
2025-01-03,227.0,swk
2025-01-04,227.0,swk
2025-01-05,227.0,swk
2025-01-06,228.0,swk
2025-01-07,229.0,swk
2025-01-01,524.0,syf
2025-01-02,519.0,syf
2025-01-03,521.0,syf
2025-01-04,519.0,syf
2025-01-05,520.0,syf
2025-01-06,524.0,syf
2025-01-07,521.0,syf
2025-01-01,405.0,syy
2025-01-02,405.0,syy
2025-01-03,403.0,syy
2025-01-04,401.0,syy
2025-01-05,402.0,syy
2025-01-06,402.0,syy
2025-01-07,400.0,syy
2025-01-01,313.0,t
2025-01-02,314.0,t
2025-01-03,317.0,t
2025-01-04,317.0,t
2025-01-05,318.0,t
2025-01-06,316.0,t
2025-01-07,317.0,t
2025-01-01,610.0,tdg
2025-01-02,604.0,tdg
2025-01-03,599.0,tdg
2025-01-04,600.0,tdg
2025-01-05,598.0,tdg
2025-01-06,602.0,tdg
2025-01-07,608.0,tdg
2025-01-01,599.0,tdy
2025-01-02,597.0,tdy
2025-01-03,592.0,tdy
2025-01-04,590.0,tdy
2025-01-05,588.0,tdy
2025-01-06,587.0,tdy
2025-01-07,590.0,tdy
2025-01-01,577.0,tfc
2025-01-02,574.0,tfc
2025-01-03,573.0,tfc
2025-01-04,568.0,tfc
2025-01-05,567.0,tfc
2025-01-06,574.0,tfc
2025-01-07,571.0,tfc
2025-01-01,679.0,tfx
2025-01-02,675.0,tfx
2025-01-03,666.0,tfx
2025-01-04,672.0,tfx
2025-01-05,678.0,tfx
2025-01-06,686.0,tfx
2025-01-07,683.0,tfx
2025-01-01,689.0,tgt
2025-01-02,684.0,tgt
2025-01-03,688.0,tgt
2025-01-04,684.0,tgt
2025-01-05,679.0,tgt
2025-01-06,685.0,tgt
2025-01-07,692.0,tgt
2025-01-01,360.0,tjx
2025-01-02,356.0,tjx
2025-01-03,359.0,tjx
2025-01-04,359.0,tjx
2025-01-05,359.0,tjx
2025-01-06,357.0,tjx
2025-01-07,355.0,tjx
2025-01-01,209.0,tpl
2025-01-02,211.0,tpl
2025-01-03,212.0,tpl
2025-01-04,211.0,tpl
2025-01-05,212.0,tpl
2025-01-06,210.0,tpl
2025-01-07,213.0,tpl
2025-01-01,699.0,tpr
2025-01-02,702.0,tpr
2025-01-03,709.0,tpr
2025-01-04,702.0,tpr
2025-01-05,709.0,tpr
2025-01-06,705.0,tpr
2025-01-07,710.0,tpr
2025-01-01,360.0,trgp
2025-01-02,357.0,trgp
2025-01-03,355.0,trgp
2025-01-04,352.0,trgp
2025-01-05,352.0,trgp
2025-01-06,352.0,trgp
2025-01-07,355.0,trgp
2025-01-01,651.0,trmb
2025-01-02,652.0,trmb
2025-01-03,646.0,trmb
2025-01-04,646.0,trmb
2025-01-05,648.0,trmb
2025-01-06,646.0,trmb
2025-01-07,646.0,trmb
2025-01-01,434.0,trv
2025-01-02,436.0,trv
2025-01-03,441.0,trv
2025-01-04,436.0,trv
2025-01-05,433.0,trv
2025-01-06,436.0,trv
2025-01-07,439.0,trv
2025-01-01,273.0,tt
2025-01-02,273.0,tt
2025-01-03,274.0,tt
2025-01-04,272.0,tt
2025-01-05,273.0,tt
2025-01-06,270.0,tt
2025-01-07,270.0,tt
2025-01-01,525.0,ttwo
2025-01-02,523.0,ttwo
2025-01-03,525.0,ttwo
2025-01-04,530.0,ttwo
2025-01-05,530.0,ttwo
2025-01-06,530.0,ttwo
2025-01-07,531.0,ttwo
2025-01-01,231.0,txn
2025-01-02,231.0,txn
2025-01-03,232.0,txn
2025-01-04,228.0,txn
2025-01-05,228.0,txn
2025-01-06,228.0,txn
2025-01-07,230.0,txn
2025-01-01,633.0,ual
2025-01-02,630.0,ual
2025-01-03,631.0,ual
2025-01-04,630.0,ual
2025-01-05,629.0,ual
2025-01-06,626.0,ual
2025-01-07,628.0,ual
2025-01-01,288.0,uber
2025-01-02,288.0,uber
2025-01-03,288.0,uber
2025-01-04,285.0,uber
2025-01-05,286.0,uber
2025-01-06,286.0,uber
2025-01-07,286.0,uber
2025-01-01,610.0,udr
2025-01-02,615.0,udr
2025-01-03,619.0,udr
2025-01-04,619.0,udr
2025-01-05,617.0,udr
2025-01-06,612.0,udr
2025-01-07,617.0,udr
2025-01-01,416.0,uhs
2025-01-02,414.0,uhs
2025-01-03,410.0,uhs
2025-01-04,411.0,uhs
2025-01-05,407.0,uhs
2025-01-06,410.0,uhs
2025-01-07,412.0,uhs
2025-01-01,651.0,ulta
2025-01-02,647.0,ulta
2025-01-03,652.0,ulta
2025-01-04,654.0,ulta
2025-01-05,650.0,ulta
2025-01-06,655.0,ulta
2025-01-07,648.0,ulta
2025-01-01,376.0,uri
2025-01-02,377.0,uri
2025-01-03,382.0,uri
2025-01-04,382.0,uri
2025-01-05,380.0,uri
2025-01-06,380.0,uri
2025-01-07,382.0,uri
2025-01-01,589.0,vici
2025-01-02,587.0,vici
2025-01-03,595.0,vici
2025-01-04,588.0,vici
2025-01-05,592.0,vici
2025-01-06,594.0,vici
2025-01-07,594.0,vici
2025-01-01,183.0,vlto
2025-01-02,183.0,vlto
2025-01-03,181.0,vlto
2025-01-04,180.0,vlto
2025-01-05,181.0,vlto
2025-01-06,180.0,vlto
2025-01-07,183.0,vlto
2025-01-01,417.0,vrsn
2025-01-02,416.0,vrsn
2025-01-03,417.0,vrsn
2025-01-04,417.0,vrsn
2025-01-05,416.0,vrsn
2025-01-06,419.0,vrsn
2025-01-07,420.0,vrsn
2025-01-01,263.0,vrtx
2025-01-02,263.0,vrtx
2025-01-03,265.0,vrtx
2025-01-04,264.0,vrtx
2025-01-05,263.0,vrtx
2025-01-06,262.0,vrtx
2025-01-07,262.0,vrtx
2025-01-01,761.0,vtrs
2025-01-02,761.0,vtrs
2025-01-03,761.0,vtrs
2025-01-04,766.0,vtrs
2025-01-05,767.0,vtrs
2025-01-06,765.0,vtrs
2025-01-07,765.0,vtrs
2025-01-01,204.0,vz
2025-01-02,204.0,vz
2025-01-03,204.0,vz
2025-01-04,205.0,vz
2025-01-05,205.0,vz
2025-01-06,205.0,vz
2025-01-07,205.0,vz
2025-01-01,265.0,wab
2025-01-02,263.0,wab
2025-01-03,261.0,wab
2025-01-04,261.0,wab
2025-01-05,263.0,wab
2025-01-06,265.0,wab
2025-01-07,262.0,wab
2025-01-01,628.0,wat
2025-01-02,628.0,wat
2025-01-03,624.0,wat
2025-01-04,624.0,wat
2025-01-05,628.0,wat
2025-01-06,632.0,wat
2025-01-07,630.0,wat
2025-01-01,154.0,wba
2025-01-02,156.0,wba
2025-01-03,157.0,wba
2025-01-04,155.0,wba
2025-01-05,155.0,wba
2025-01-06,157.0,wba
2025-01-07,156.0,wba
2025-01-01,397.0,wbd
2025-01-02,401.0,wbd
2025-01-03,404.0,wbd
2025-01-04,406.0,wbd
2025-01-05,406.0,wbd
2025-01-06,406.0,wbd
2025-01-07,402.0,wbd
2025-01-01,309.0,wday
2025-01-02,308.0,wday
2025-01-03,309.0,wday
2025-01-04,312.0,wday
2025-01-05,309.0,wday
2025-01-06,307.0,wday
2025-01-07,309.0,wday
2025-01-01,496.0,wec
2025-01-02,494.0,wec
2025-01-03,492.0,wec
2025-01-04,493.0,wec
2025-01-05,493.0,wec
2025-01-06,493.0,wec
2025-01-07,496.0,wec
2025-01-01,552.0,well
2025-01-02,557.0,well
2025-01-03,560.0,well
2025-01-04,552.0,well
2025-01-05,554.0,well
2025-01-06,554.0,well
2025-01-07,550.0,well
2025-01-01,191.0,wm
2025-01-02,191.0,wm
2025-01-03,193.0,wm
2025-01-04,194.0,wm
2025-01-05,194.0,wm
2025-01-06,194.0,wm
2025-01-07,194.0,wm
2025-01-01,390.0,wmb
2025-01-02,391.0,wmb
2025-01-03,389.0,wmb
2025-01-04,390.0,wmb
2025-01-05,392.0,wmb
2025-01-06,391.0,wmb
2025-01-07,395.0,wmb
2025-01-01,283.0,wmt
2025-01-02,281.0,wmt
2025-01-03,282.0,wmt
2025-01-04,280.0,wmt
2025-01-05,280.0,wmt
2025-01-06,279.0,wmt
2025-01-07,278.0,wmt
2025-01-01,217.0,wrb
2025-01-02,218.0,wrb
2025-01-03,216.0,wrb
2025-01-04,214.0,wrb
2025-01-05,214.0,wrb
2025-01-06,215.0,wrb
2025-01-07,215.0,wrb
2025-01-01,650.0,xom
2025-01-02,643.0,xom
2025-01-03,646.0,xom
2025-01-04,641.0,xom
2025-01-05,642.0,xom
2025-01-06,648.0,xom
2025-01-07,644.0,xom
2025-01-01,311.0,yum
2025-01-02,311.0,yum
2025-01-03,313.0,yum
2025-01-04,314.0,yum
2025-01-05,313.0,yum
2025-01-06,310.0,yum
2025-01-07,311.0,yum
