Date,Predicted Quantity,Product Name
2025-01-04,490.0,lyv
2025-01-05,487.0,lyv
2025-01-06,489.0,lyv
2025-01-07,492.0,lyv
2025-01-01,419.0,ma
2025-01-02,419.0,ma
2025-01-03,422.0,ma
2025-01-04,419.0,ma
2025-01-05,418.0,ma
2025-01-06,414.0,ma
2025-01-07,414.0,ma
2025-01-01,326.0,mas
2025-01-02,325.0,mas
2025-01-03,325.0,mas
2025-01-04,325.0,mas
2025-01-05,321.0,mas
2025-01-06,326.0,mas
2025-01-07,324.0,mas
2025-01-01,332.0,mcd
2025-01-02,330.0,mcd
2025-01-03,331.0,mcd
2025-01-04,329.0,mcd
2025-01-05,327.0,mcd
2025-01-06,331.0,mcd
2025-01-07,330.0,mcd
2025-01-01,276.0,mck
2025-01-02,279.0,mck
2025-01-03,281.0,mck
2025-01-04,282.0,mck
2025-01-05,284.0,mck
2025-01-06,283.0,mck
2025-01-07,283.0,mck
2025-01-01,634.0,mdlz
2025-01-02,641.0,mdlz
2025-01-03,636.0,mdlz
2025-01-04,641.0,mdlz
2025-01-05,630.0,mdlz
2025-01-06,640.0,mdlz
2025-01-07,635.0,mdlz
2025-01-01,629.0,mdt
2025-01-02,628.0,mdt
2025-01-03,635.0,mdt
2025-01-04,636.0,mdt
2025-01-05,630.0,mdt
2025-01-06,630.0,mdt
2025-01-07,630.0,mdt
2025-01-01,268.0,met
2025-01-02,269.0,met
2025-01-03,272.0,met
2025-01-04,271.0,met
2025-01-05,268.0,met
2025-01-06,268.0,met
2025-01-07,266.0,met
2025-01-01,675.0,meta
2025-01-02,667.0,meta
2025-01-03,671.0,meta
2025-01-04,672.0,meta
2025-01-05,676.0,meta
2025-01-06,680.0,meta
2025-01-07,677.0,meta
2025-01-01,654.0,mkc
2025-01-02,657.0,mkc
2025-01-03,660.0,mkc
2025-01-04,658.0,mkc
2025-01-05,659.0,mkc
2025-01-06,654.0,mkc
2025-01-07,662.0,mkc
2025-01-01,412.0,moh
2025-01-02,413.0,moh
2025-01-03,417.0,moh
2025-01-04,413.0,moh
2025-01-05,414.0,moh
2025-01-06,417.0,moh
2025-01-07,413.0,moh
2025-01-01,289.0,mos
2025-01-02,290.0,mos
2025-01-03,290.0,mos
2025-01-04,288.0,mos
2025-01-05,286.0,mos
2025-01-06,289.0,mos
2025-01-07,290.0,mos
2025-01-01,384.0,mrk
2025-01-02,383.0,mrk
2025-01-03,383.0,mrk
2025-01-04,385.0,mrk
2025-01-05,389.0,mrk
2025-01-06,393.0,mrk
2025-01-07,392.0,mrk
2025-01-01,829.0,ms
2025-01-02,816.0,ms
2025-01-03,814.0,ms
2025-01-04,814.0,ms
2025-01-05,818.0,ms
2025-01-06,819.0,ms
2025-01-07,824.0,ms
2025-01-01,440.0,msci
2025-01-02,443.0,msci
2025-01-03,445.0,msci
2025-01-04,444.0,msci
2025-01-05,451.0,msci
2025-01-06,444.0,msci
2025-01-07,447.0,msci
2025-01-01,684.0,msft
2025-01-02,674.0,msft
2025-01-03,669.0,msft
2025-01-04,674.0,msft
2025-01-05,669.0,msft
2025-01-06,669.0,msft
2025-01-07,676.0,msft
2025-01-01,213.0,mtch
2025-01-02,208.0,mtch
2025-01-03,209.0,mtch
2025-01-04,211.0,mtch
2025-01-05,208.0,mtch
2025-01-06,209.0,mtch
2025-01-07,213.0,mtch
2025-01-01,627.0,nclh
2025-01-02,634.0,nclh
2025-01-03,629.0,nclh
2025-01-04,625.0,nclh
2025-01-05,629.0,nclh
2025-01-06,629.0,nclh
2025-01-07,624.0,nclh
2025-01-01,204.0,nflx
2025-01-02,207.0,nflx
2025-01-03,208.0,nflx
2025-01-04,209.0,nflx
2025-01-05,209.0,nflx
2025-01-06,212.0,nflx
2025-01-07,207.0,nflx
2025-01-01,517.0,ni
2025-01-02,524.0,ni
2025-01-03,521.0,ni
2025-01-04,520.0,ni
2025-01-05,525.0,ni
2025-01-06,529.0,ni
2025-01-07,525.0,ni
2025-01-01,373.0,noc
2025-01-02,373.0,noc
2025-01-03,380.0,noc
2025-01-04,375.0,noc
2025-01-05,367.0,noc
2025-01-06,367.0,noc
2025-01-07,372.0,noc
2025-01-01,578.0,now
2025-01-02,578.0,now
2025-01-03,573.0,now
2025-01-04,575.0,now
2025-01-05,569.0,now
2025-01-06,570.0,now
2025-01-07,579.0,now
2025-01-01,832.0,nrg
2025-01-02,833.0,nrg
2025-01-03,834.0,nrg
2025-01-04,825.0,nrg
2025-01-05,830.0,nrg
2025-01-06,833.0,nrg
2025-01-07,833.0,nrg
2025-01-01,658.0,nsc
2025-01-02,647.0,nsc
2025-01-03,646.0,nsc
2025-01-04,646.0,nsc
2025-01-05,633.0,nsc
2025-01-06,637.0,nsc
2025-01-07,643.0,nsc
2025-01-01,731.0,ntap
2025-01-02,723.0,ntap
2025-01-03,714.0,ntap
2025-01-04,716.0,ntap
2025-01-05,721.0,ntap
2025-01-06,711.0,ntap
2025-01-07,718.0,ntap
2025-01-01,852.0,nvda
2025-01-02,854.0,nvda
2025-01-03,855.0,nvda
2025-01-04,856.0,nvda
2025-01-05,847.0,nvda
2025-01-06,843.0,nvda
2025-01-07,852.0,nvda
2025-01-01,507.0,nvr
2025-01-02,504.0,nvr
2025-01-03,507.0,nvr
2025-01-04,507.0,nvr
2025-01-05,508.0,nvr
2025-01-06,506.0,nvr
2025-01-07,504.0,nvr
2025-01-01,583.0,nws
2025-01-02,590.0,nws
2025-01-03,590.0,nws
2025-01-04,597.0,nws
2025-01-05,594.0,nws
2025-01-06,597.0,nws
2025-01-07,589.0,nws
2025-01-01,189.0,o
2025-01-02,189.0,o
2025-01-03,188.0,o
2025-01-04,189.0,o
2025-01-05,189.0,o
2025-01-06,188.0,o
2025-01-07,188.0,o
2025-01-01,289.0,odfl
2025-01-02,293.0,odfl
2025-01-03,288.0,odfl
2025-01-04,287.0,odfl
2025-01-05,287.0,odfl
2025-01-06,285.0,odfl
2025-01-07,285.0,odfl
2025-01-01,649.0,oke
2025-01-02,651.0,oke
2025-01-03,652.0,oke
2025-01-04,657.0,oke
2025-01-05,648.0,oke
2025-01-06,648.0,oke
2025-01-07,649.0,oke
2025-01-01,251.0,on
2025-01-02,246.0,on
2025-01-03,242.0,on
2025-01-04,244.0,on
2025-01-05,244.0,on
2025-01-06,243.0,on
2025-01-07,242.0,on
2025-01-01,294.0,orly
2025-01-02,294.0,orly
2025-01-03,292.0,orly
2025-01-04,296.0,orly
2025-01-05,299.0,orly
2025-01-06,298.0,orly
2025-01-07,298.0,orly
2025-01-01,419.0,oxy
2025-01-02,424.0,oxy
2025-01-03,424.0,oxy
2025-01-04,414.0,oxy
2025-01-05,410.0,oxy
2025-01-06,410.0,oxy
2025-01-07,411.0,oxy
2025-01-01,638.0,panw
2025-01-02,646.0,panw
2025-01-03,640.0,panw
2025-01-04,646.0,panw
2025-01-05,639.0,panw
2025-01-06,635.0,panw
2025-01-07,636.0,panw
2025-01-01,649.0,payc
2025-01-02,647.0,payc
2025-01-03,654.0,payc
2025-01-04,657.0,payc
2025-01-05,654.0,payc
2025-01-06,661.0,payc
2025-01-07,659.0,payc
2025-01-01,200.0,payx
2025-01-02,205.0,payx
2025-01-03,201.0,payx
2025-01-04,205.0,payx
2025-01-05,204.0,payx
2025-01-06,201.0,payx
2025-01-07,203.0,payx
2025-01-01,588.0,pcg
2025-01-02,583.0,pcg
2025-01-03,591.0,pcg
2025-01-04,595.0,pcg
2025-01-05,590.0,pcg
2025-01-06,588.0,pcg
2025-01-07,594.0,pcg
2025-01-01,256.0,peg
2025-01-02,257.0,peg
2025-01-03,262.0,peg
2025-01-04,258.0,peg
2025-01-05,258.0,peg
2025-01-06,258.0,peg
2025-01-07,257.0,peg
2025-01-01,229.0,pep
2025-01-02,230.0,pep
2025-01-03,228.0,pep
2025-01-04,230.0,pep
2025-01-05,229.0,pep
2025-01-06,229.0,pep
2025-01-07,228.0,pep
2025-01-01,602.0,pg
2025-01-02,595.0,pg
2025-01-03,601.0,pg
2025-01-04,601.0,pg
2025-01-05,605.0,pg
2025-01-06,606.0,pg
2025-01-07,604.0,pg
2025-01-01,728.0,pgr
2025-01-02,728.0,pgr
2025-01-03,736.0,pgr
2025-01-04,728.0,pgr
2025-01-05,741.0,pgr
2025-01-06,742.0,pgr
2025-01-07,740.0,pgr
2025-01-01,470.0,ph
2025-01-02,476.0,ph
2025-01-03,470.0,ph
2025-01-04,466.0,ph
2025-01-05,467.0,ph
2025-01-06,467.0,ph
2025-01-07,466.0,ph
2025-01-01,598.0,pkg
2025-01-02,602.0,pkg
2025-01-03,596.0,pkg
2025-01-04,595.0,pkg
2025-01-05,598.0,pkg
2025-01-06,603.0,pkg
2025-01-07,595.0,pkg
2025-01-01,166.0,pm
2025-01-02,164.0,pm
2025-01-03,164.0,pm
2025-01-04,164.0,pm
2025-01-05,166.0,pm
2025-01-06,165.0,pm
2025-01-07,166.0,pm
2025-01-01,181.0,pnc
2025-01-02,182.0,pnc
2025-01-03,188.0,pnc
2025-01-04,188.0,pnc
2025-01-05,188.0,pnc
2025-01-06,182.0,pnc
2025-01-07,182.0,pnc
2025-01-01,319.0,pnr
2025-01-02,319.0,pnr
2025-01-03,319.0,pnr
2025-01-04,315.0,pnr
2025-01-05,317.0,pnr
2025-01-06,318.0,pnr
2025-01-07,318.0,pnr
2025-01-01,559.0,pnw
2025-01-02,564.0,pnw
2025-01-03,565.0,pnw
2025-01-04,563.0,pnw
2025-01-05,561.0,pnw
2025-01-06,552.0,pnw
2025-01-07,553.0,pnw
2025-01-01,503.0,psa
2025-01-02,497.0,psa
2025-01-03,497.0,psa
2025-01-04,502.0,psa
2025-01-05,497.0,psa
2025-01-06,492.0,psa
2025-01-07,496.0,psa
2025-01-01,756.0,ptc
2025-01-02,759.0,ptc
2025-01-03,754.0,ptc
2025-01-04,760.0,ptc
2025-01-05,778.0,ptc
2025-01-06,780.0,ptc
2025-01-07,773.0,ptc
2025-01-01,577.0,pypl
2025-01-02,580.0,pypl
2025-01-03,578.0,pypl
2025-01-04,585.0,pypl
2025-01-05,591.0,pypl
2025-01-06,589.0,pypl
2025-01-07,584.0,pypl
2025-01-01,208.0,regn
2025-01-02,208.0,regn
2025-01-03,208.0,regn
2025-01-04,208.0,regn
2025-01-05,208.0,regn
2025-01-06,211.0,regn
2025-01-07,208.0,regn
2025-01-01,693.0,rjf
2025-01-02,691.0,rjf
2025-01-03,697.0,rjf
2025-01-04,707.0,rjf
2025-01-05,701.0,rjf
2025-01-06,703.0,rjf
2025-01-07,698.0,rjf
2025-01-01,440.0,rmd
2025-01-02,440.0,rmd
2025-01-03,445.0,rmd
2025-01-04,439.0,rmd
2025-01-05,435.0,rmd
2025-01-06,435.0,rmd
2025-01-07,434.0,rmd
2025-01-01,390.0,rop
2025-01-02,390.0,rop
2025-01-03,392.0,rop
2025-01-04,394.0,rop
2025-01-05,393.0,rop
2025-01-06,392.0,rop
2025-01-07,390.0,rop
2025-01-01,529.0,rost
2025-01-02,527.0,rost
2025-01-03,519.0,rost
2025-01-04,514.0,rost
2025-01-05,511.0,rost
2025-01-06,514.0,rost
2025-01-07,514.0,rost
2025-01-01,536.0,rtx
2025-01-02,546.0,rtx
2025-01-03,542.0,rtx
2025-01-04,544.0,rtx
2025-01-05,545.0,rtx
2025-01-06,540.0,rtx
2025-01-07,542.0,rtx
2025-01-01,238.0,rvty
2025-01-02,237.0,rvty
2025-01-03,237.0,rvty
2025-01-04,240.0,rvty
2025-01-05,241.0,rvty
2025-01-06,240.0,rvty
2025-01-07,240.0,rvty
2025-01-01,333.0,schw
2025-01-02,332.0,schw
2025-01-03,333.0,schw
2025-01-04,333.0,schw
2025-01-05,337.0,schw
2025-01-06,338.0,schw
2025-01-07,338.0,schw
2025-01-01,315.0,slb
2025-01-02,317.0,slb
2025-01-03,314.0,slb
2025-01-04,315.0,slb
2025-01-05,317.0,slb
2025-01-06,318.0,slb
2025-01-07,316.0,slb
2025-01-01,513.0,smci
2025-01-02,519.0,smci
2025-01-03,517.0,smci
2025-01-04,508.0,smci
2025-01-05,512.0,smci
2025-01-06,518.0,smci
2025-01-07,513.0,smci
2025-01-01,359.0,sna
2025-01-02,361.0,sna
2025-01-03,363.0,sna
2025-01-04,364.0,sna
2025-01-05,360.0,sna
2025-01-06,359.0,sna
2025-01-07,359.0,sna
2025-01-01,707.0,so
2025-01-02,698.0,so
2025-01-03,685.0,so
2025-01-04,682.0,so
2025-01-05,688.0,so
2025-01-06,689.0,so
2025-01-07,699.0,so
2025-01-01,528.0,solv
2025-01-02,525.0,solv
2025-01-03,528.0,solv
2025-01-04,534.0,solv
2025-01-05,527.0,solv
2025-01-06,523.0,solv
2025-01-07,528.0,solv
2025-01-01,196.0,spg
2025-01-02,196.0,spg
2025-01-03,200.0,spg
2025-01-04,195.0,spg
2025-01-05,196.0,spg
2025-01-06,196.0,spg
2025-01-07,196.0,spg
2025-01-01,682.0,ste
2025-01-02,683.0,ste
2025-01-03,691.0,ste
2025-01-04,700.0,ste
2025-01-05,702.0,ste
2025-01-06,699.0,ste
2025-01-07,698.0,ste
2025-01-01,439.0,stld
2025-01-02,439.0,stld
2025-01-03,433.0,stld
2025-01-04,429.0,stld
2025-01-05,429.0,stld
2025-01-06,432.0,stld
2025-01-07,430.0,stld
2025-01-01,571.0,stz
2025-01-02,563.0,stz
2025-01-03,557.0,stz
2025-01-04,558.0,stz
2025-01-05,560.0,stz
2025-01-06,554.0,stz
2025-01-07,554.0,stz
2025-01-01,481.0,sw
2025-01-02,475.0,sw
2025-01-03,478.0,sw
2025-01-04,473.0,sw
2025-01-05,478.0,sw
2025-01-06,475.0,sw
2025-01-07,469.0,sw
2025-01-01,229.0,swk
2025-01-02,229.0,swk
2025-01-03,225.0,swk
2025-01-04,226.0,swk
2025-01-05,228.0,swk
2025-01-06,228.0,swk
2025-01-07,227.0,swk
2025-01-01,525.0,syf
2025-01-02,521.0,syf
2025-01-03,522.0,syf
2025-01-04,519.0,syf
2025-01-05,521.0,syf
2025-01-06,525.0,syf
2025-01-07,522.0,syf
2025-01-01,402.0,syy
2025-01-02,404.0,syy
2025-01-03,403.0,syy
2025-01-04,401.0,syy
2025-01-05,400.0,syy
2025-01-06,400.0,syy
2025-01-07,398.0,syy
2025-01-01,314.0,t
2025-01-02,314.0,t
2025-01-03,318.0,t
2025-01-04,317.0,t
2025-01-05,318.0,t
2025-01-06,316.0,t
2025-01-07,317.0,t
2025-01-01,609.0,tdg
2025-01-02,602.0,tdg
2025-01-03,598.0,tdg
2025-01-04,598.0,tdg
2025-01-05,596.0,tdg
2025-01-06,598.0,tdg
2025-01-07,605.0,tdg
2025-01-01,596.0,tdy
2025-01-02,595.0,tdy
2025-01-03,588.0,tdy
2025-01-04,587.0,tdy
2025-01-05,584.0,tdy
2025-01-06,582.0,tdy
2025-01-07,586.0,tdy
2025-01-01,577.0,tfc
2025-01-02,573.0,tfc
2025-01-03,571.0,tfc
2025-01-04,567.0,tfc
2025-01-05,567.0,tfc
2025-01-06,571.0,tfc
2025-01-07,567.0,tfc
2025-01-01,681.0,tfx
2025-01-02,675.0,tfx
2025-01-03,665.0,tfx
2025-01-04,672.0,tfx
2025-01-05,679.0,tfx
2025-01-06,686.0,tfx
2025-01-07,681.0,tfx
2025-01-01,690.0,tgt
2025-01-02,683.0,tgt
2025-01-03,688.0,tgt
2025-01-04,683.0,tgt
2025-01-05,681.0,tgt
2025-01-06,684.0,tgt
2025-01-07,691.0,tgt
2025-01-01,360.0,tjx
2025-01-02,357.0,tjx
2025-01-03,359.0,tjx
2025-01-04,358.0,tjx
2025-01-05,358.0,tjx
2025-01-06,357.0,tjx
2025-01-07,354.0,tjx
2025-01-01,209.0,tpl
2025-01-02,210.0,tpl
2025-01-03,211.0,tpl
2025-01-04,209.0,tpl
2025-01-05,211.0,tpl
2025-01-06,209.0,tpl
2025-01-07,211.0,tpl
2025-01-01,700.0,tpr
2025-01-02,702.0,tpr
2025-01-03,710.0,tpr
2025-01-04,703.0,tpr
2025-01-05,710.0,tpr
2025-01-06,706.0,tpr
2025-01-07,712.0,tpr
2025-01-01,361.0,trgp
2025-01-02,356.0,trgp
2025-01-03,354.0,trgp
2025-01-04,352.0,trgp
2025-01-05,352.0,trgp
2025-01-06,351.0,trgp
2025-01-07,354.0,trgp
2025-01-01,650.0,trmb
2025-01-02,650.0,trmb
2025-01-03,643.0,trmb
2025-01-04,642.0,trmb
2025-01-05,647.0,trmb
2025-01-06,642.0,trmb
2025-01-07,643.0,trmb
2025-01-01,433.0,trv
2025-01-02,435.0,trv
2025-01-03,439.0,trv
2025-01-04,433.0,trv
2025-01-05,433.0,trv
2025-01-06,436.0,trv
2025-01-07,440.0,trv
2025-01-01,273.0,tt
2025-01-02,272.0,tt
2025-01-03,274.0,tt
2025-01-04,273.0,tt
2025-01-05,272.0,tt
2025-01-06,268.0,tt
2025-01-07,269.0,tt
2025-01-01,525.0,ttwo
2025-01-02,525.0,ttwo
2025-01-03,526.0,ttwo
2025-01-04,529.0,ttwo
2025-01-05,530.0,ttwo
2025-01-06,529.0,ttwo
2025-01-07,528.0,ttwo
2025-01-01,229.0,txn
2025-01-02,229.0,txn
2025-01-03,233.0,txn
2025-01-04,227.0,txn
2025-01-05,225.0,txn
2025-01-06,224.0,txn
2025-01-07,228.0,txn
2025-01-01,633.0,ual
2025-01-02,628.0,ual
2025-01-03,630.0,ual
2025-01-04,629.0,ual
2025-01-05,626.0,ual
2025-01-06,625.0,ual
2025-01-07,624.0,ual
2025-01-01,288.0,uber
2025-01-02,287.0,uber
2025-01-03,287.0,uber
2025-01-04,285.0,uber
2025-01-05,286.0,uber
2025-01-06,285.0,uber
2025-01-07,285.0,uber
2025-01-01,609.0,udr
2025-01-02,615.0,udr
2025-01-03,618.0,udr
2025-01-04,619.0,udr
2025-01-05,614.0,udr
2025-01-06,612.0,udr
2025-01-07,619.0,udr
2025-01-01,414.0,uhs
2025-01-02,413.0,uhs
2025-01-03,410.0,uhs
2025-01-04,410.0,uhs
2025-01-05,404.0,uhs
2025-01-06,410.0,uhs
2025-01-07,410.0,uhs
2025-01-01,650.0,ulta
2025-01-02,648.0,ulta
2025-01-03,651.0,ulta
2025-01-04,653.0,ulta
2025-01-05,650.0,ulta
2025-01-06,654.0,ulta
2025-01-07,649.0,ulta
2025-01-01,375.0,uri
2025-01-02,376.0,uri
2025-01-03,379.0,uri
2025-01-04,380.0,uri
2025-01-05,375.0,uri
2025-01-06,375.0,uri
2025-01-07,379.0,uri
2025-01-01,591.0,vici
2025-01-02,589.0,vici
2025-01-03,596.0,vici
2025-01-04,588.0,vici
2025-01-05,596.0,vici
2025-01-06,596.0,vici
2025-01-07,594.0,vici
2025-01-01,182.0,vlto
2025-01-02,182.0,vlto
2025-01-03,180.0,vlto
2025-01-04,180.0,vlto
2025-01-05,181.0,vlto
2025-01-06,179.0,vlto
2025-01-07,179.0,vlto
2025-01-01,418.0,vrsn
2025-01-02,414.0,vrsn
2025-01-03,418.0,vrsn
2025-01-04,418.0,vrsn
2025-01-05,417.0,vrsn
2025-01-06,419.0,vrsn
2025-01-07,419.0,vrsn
2025-01-01,264.0,vrtx
2025-01-02,263.0,vrtx
2025-01-03,264.0,vrtx
2025-01-04,264.0,vrtx
2025-01-05,264.0,vrtx
2025-01-06,263.0,vrtx
2025-01-07,264.0,vrtx
2025-01-01,761.0,vtrs
2025-01-02,761.0,vtrs
2025-01-03,761.0,vtrs
2025-01-04,771.0,vtrs
2025-01-05,779.0,vtrs
2025-01-06,768.0,vtrs
2025-01-07,764.0,vtrs
2025-01-01,204.0,vz
2025-01-02,204.0,vz
2025-01-03,204.0,vz
2025-01-04,205.0,vz
2025-01-05,205.0,vz
2025-01-06,205.0,vz
2025-01-07,204.0,vz
2025-01-01,264.0,wab
2025-01-02,264.0,wab
2025-01-03,259.0,wab
2025-01-04,259.0,wab
2025-01-05,262.0,wab
2025-01-06,263.0,wab
2025-01-07,258.0,wab
2025-01-01,627.0,wat
2025-01-02,627.0,wat
2025-01-03,622.0,wat
2025-01-04,623.0,wat
2025-01-05,627.0,wat
2025-01-06,630.0,wat
2025-01-07,630.0,wat
2025-01-01,154.0,wba
2025-01-02,155.0,wba
2025-01-03,156.0,wba
2025-01-04,154.0,wba
2025-01-05,154.0,wba
2025-01-06,156.0,wba
2025-01-07,155.0,wba
2025-01-01,397.0,wbd
2025-01-02,401.0,wbd
2025-01-03,404.0,wbd
2025-01-04,404.0,wbd
2025-01-05,404.0,wbd
2025-01-06,405.0,wbd
2025-01-07,401.0,wbd
2025-01-01,310.0,wday
2025-01-02,308.0,wday
2025-01-03,310.0,wday
2025-01-04,313.0,wday
2025-01-05,313.0,wday
2025-01-06,310.0,wday
2025-01-07,310.0,wday
2025-01-01,497.0,wec
2025-01-02,493.0,wec
2025-01-03,492.0,wec
2025-01-04,492.0,wec
2025-01-05,492.0,wec
2025-01-06,493.0,wec
2025-01-07,497.0,wec
2025-01-01,552.0,well
2025-01-02,557.0,well
2025-01-03,559.0,well
2025-01-04,552.0,well
2025-01-05,554.0,well
2025-01-06,554.0,well
2025-01-07,552.0,well
2025-01-01,189.0,wm
2025-01-02,189.0,wm
2025-01-03,194.0,wm
2025-01-04,194.0,wm
2025-01-05,194.0,wm
2025-01-06,194.0,wm
2025-01-07,189.0,wm
2025-01-01,390.0,wmb
2025-01-02,391.0,wmb
2025-01-03,390.0,wmb
2025-01-04,390.0,wmb
2025-01-05,392.0,wmb
2025-01-06,391.0,wmb
2025-01-07,395.0,wmb
2025-01-01,283.0,wmt
2025-01-02,282.0,wmt
2025-01-03,283.0,wmt
2025-01-04,283.0,wmt
2025-01-05,282.0,wmt
2025-01-06,280.0,wmt
2025-01-07,279.0,wmt
2025-01-01,216.0,wrb
2025-01-02,217.0,wrb
2025-01-03,215.0,wrb
2025-01-04,214.0,wrb
2025-01-05,214.0,wrb
2025-01-06,214.0,wrb
2025-01-07,214.0,wrb
2025-01-01,650.0,xom
2025-01-02,642.0,xom
2025-01-03,643.0,xom
2025-01-04,640.0,xom
2025-01-05,640.0,xom
2025-01-06,649.0,xom
2025-01-07,641.0,xom
2025-01-01,310.0,yum
2025-01-02,311.0,yum
2025-01-03,313.0,yum
2025-01-04,314.0,yum
2025-01-05,313.0,yum
2025-01-06,310.0,yum
2025-01-07,310.0,yum
